"Story","Title","Result","Date","Stability","Duration (s)"
"Display product categories","Olivia views all of the main categories","SUCCESS","2023-02-17T15:03:01.112749776Z[Etc/UTC]","0.0","2.43"
"Display product categories","Olivia views the subcategories for category <Category>","SUCCESS","2023-02-17T15:03:03.625320898Z[Etc/UTC]","0.0","11.78"
"Display product categories","Olivia views the subcategories for category <Category>","SUCCESS","2023-02-17T15:03:03.625320898Z[Etc/UTC]","0.0","11.78"
"Display product categories","Olivia views the subcategories for category <Category>","SUCCESS","2023-02-17T15:03:03.625320898Z[Etc/UTC]","0.0","11.78"
"Display product categories","Olivia views the subcategories for category <Category>","SUCCESS","2023-02-17T15:03:03.625320898Z[Etc/UTC]","0.0","11.78"
"Display product categories","Olivia views second-level sub-categories for category <Category> and subcategory <Subcategory>","SUCCESS","2023-02-17T15:03:15.407322916Z[Etc/UTC]","0.0","11.74"
"Display product categories","Olivia views second-level sub-categories for category <Category> and subcategory <Subcategory>","SUCCESS","2023-02-17T15:03:15.407322916Z[Etc/UTC]","0.0","11.74"
"Display product categories","Olivia views second-level sub-categories for category <Category> and subcategory <Subcategory>","SUCCESS","2023-02-17T15:03:15.407322916Z[Etc/UTC]","0.0","11.74"
"Display product categories","Olivia views second-level sub-categories for category <Category> and subcategory <Subcategory>","SUCCESS","2023-02-17T15:03:15.407322916Z[Etc/UTC]","0.0","11.74"
"Search by keyword","Olivia searches for tops","SUCCESS","2023-02-17T15:03:27.153248393Z[Etc/UTC]","0.0","3.25"
"Search by keyword","Olivia sees related searches","SUCCESS","2023-02-17T15:03:30.512203405Z[Etc/UTC]","0.0","3.17"
"Search by keyword","Olivia views the related search items","SUCCESS","2023-02-17T15:03:33.79271517Z[Etc/UTC]","0.0","4.76"
